# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.02.2024 09:16";"1.0";"585.5";"748.0";"93";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 1320 m";"4.8";"0.0";
"07.02.2024 08:56";"1.0";"585.7";"748.3";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.2";"0.0";
"07.02.2024 08:54";"1.0";"585.7";"748.3";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.2";"0.0";
"07.02.2024 08:18";"0.0";"585.2";"748.3";"93";"Wind blowing from the south-southwest";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m";"3.2";"-1.0";
"07.02.2024 08:08";"0.0";"585.2";"748.3";"93";"Wind blowing from the west-southwest";"2";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.6";"-1.0";
"07.02.2024 08:06";"0.0";"585.2";"748.3";"93";"Wind blowing from the west-southwest";"3";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.2";"-1.0";
"07.02.2024 07:56";"0.0";"585.0";"748.0";"93";"Wind blowing from the west";"3";"";"Light snow, fog";"";"Vertical visibility 90 m";"0.8";"-1.0";
"07.02.2024 07:53";"0.0";"585.0";"748.0";"93";"Wind blowing from the west";"3";"";"Light snow, fog";"";"Vertical visibility 90 m";"0.8";"-1.0";
"07.02.2024 07:22";"0.0";"585.0";"748.0";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.6";"-1.0";
"07.02.2024 06:56";"0.0";"585.0";"748.0";"93";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 210 m";"2.4";"-1.0";
"07.02.2024 06:49";"0.0";"585.0";"748.0";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Overcast (100%) 90 m";"2.8";"-1.0";
"07.02.2024 06:38";"0.0";"585.0";"748.0";"93";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 90 m";"4.8";"-1.0";
"07.02.2024 06:28";"0.0";"585.0";"748.0";"93";"Wind blowing from the south-west";"3";"";"Light snow, mist";"";"Overcast (100%) 90 m";"2.8";"-1.0";
"07.02.2024 06:14";"0.0";"585.0";"748.0";"93";"Wind blowing from the south-west";"4";"";"Light snow";"";"Overcast (100%) 90 m";"14.4";"-1.0";
"07.02.2024 05:56";"0.0";"585.2";"748.3";"93";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 150 m";"6.4";"-1.0";
"07.02.2024 05:52";"0.0";"585.2";"748.3";"93";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 210 m";"4.8";"-1.0";
"07.02.2024 05:38";"0.0";"585.2";"748.3";"93";"Wind blowing from the west";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 180 m";"2.8";"-1.0";
"07.02.2024 05:26";"0.0";"585.2";"748.3";"93";"Wind blowing from the west-southwest";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 960 m";"8.0";"-1.0";
"07.02.2024 04:56";"0.0";"585.2";"748.3";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 240 m";"3.2";"-1.0";
"07.02.2024 04:39";"0.0";"585.3";"748.5";"93";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Overcast (100%) 90 m";"2.0";"-1.0";
"07.02.2024 04:32";"0.0";"585.2";"748.3";"93";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 390 m";"3.2";"-1.0";
"07.02.2024 04:16";"0.0";"585.2";"748.3";"100";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 390 m";"4.8";"0.0";
"07.02.2024 04:09";"0.0";"585.2";"748.3";"100";"Wind blowing from the west";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 330 m, overcast (100%) 450 m";"4.0";"0.0";
"07.02.2024 03:56";"0.0";"585.2";"748.3";"93";"Wind blowing from the west";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 330 m, overcast (100%) 420 m";"8.0";"-1.0";
"07.02.2024 03:41";"0.0";"585.2";"748.3";"93";"Wind blowing from the west";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 90 m, overcast (100%) 390 m";"4.0";"-1.0";
"07.02.2024 03:33";"-1.0";"584.8";"748.5";"100";"Wind blowing from the south-west";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 390 m, overcast (100%) 930 m";"2.4";"-1.0";
"07.02.2024 03:24";"-1.0";"584.8";"748.5";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 600 m, overcast (100%) 1260 m";"2.0";"-2.0";
"07.02.2024 03:20";"-1.0";"584.8";"748.5";"93";"Wind blowing from the south-west";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 930 m, overcast (100%) 1230 m";"1.6";"-2.0";
"07.02.2024 03:07";"-1.0";"584.8";"748.5";"93";"Wind blowing from the south-west";"3";"";"Mist";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"1.2";"-2.0";
"07.02.2024 02:56";"-2.0";"584.1";"748.3";"100";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Few clouds (10-30%) 1200 m, overcast (100%) 1650 m";"0.8";"-2.0";
"07.02.2024 02:35";"-1.0";"584.8";"748.5";"93";"Wind blowing from the west";"2";"";"Freezing (supercooled) fog";"";"Overcast (100%) 1650 m";"0.8";"-2.0";
"07.02.2024 02:10";"-1.0";"585.2";"749.0";"100";"Wind blowing from the east-southeast";"2";"";"Unknown precipitation, mist";"";"Few clouds (10-30%) 1260 m, overcast (100%) 1500 m";"1.2";"-1.0";
"07.02.2024 01:56";"0.0";"585.7";"749.0";"93";"Calm, no wind";"0";"";"Unknown precipitation, fog";"";"Broken clouds (60-90%) 1260 m, overcast (100%) 1650 m";"0.8";"-1.0";
"07.02.2024 01:46";"0.0";"585.7";"749.0";"93";"Calm, no wind";"0";"";"Fog";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1320 m, overcast (100%) 1650 m";"0.8";"-1.0";
"07.02.2024 01:36";"0.0";"585.7";"749.0";"93";"Wind blowing from the west-southwest";"2";"";"Unknown precipitation, mist";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1350 m, overcast (100%) 1650 m";"1.2";"-1.0";
"07.02.2024 01:19";"0.0";"586.0";"749.3";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 840 m, overcast (100%) 1650 m";"2.4";"-1.0";
"07.02.2024 01:11";"0.0";"586.0";"749.3";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 900 m, overcast (100%) 1050 m";"3.2";"-1.0";
"07.02.2024 00:56";"0.0";"586.0";"749.3";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 870 m, overcast (100%) 1110 m";"2.4";"-1.0";
"07.02.2024 00:49";"0.0";"586.2";"749.6";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 720 m, overcast (100%) 930 m";"3.2";"-1.0";
"07.02.2024 00:39";"0.0";"586.2";"749.6";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 780 m, overcast (100%) 1140 m";"2.0";"-1.0";
"07.02.2024 00:35";"0.0";"586.2";"749.6";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 1140 m";"1.6";"-1.0";
"07.02.2024 00:31";"0.0";"586.2";"749.6";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 1080 m";"1.2";"-1.0";
"07.02.2024 00:23";"0.0";"586.4";"749.8";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 930 m, overcast (100%) 1170 m";"1.2";"-1.0";
"07.02.2024 00:18";"0.0";"586.4";"749.8";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 930 m, overcast (100%) 1170 m";"2.8";"-1.0";
"06.02.2024 23:56";"0.0";"586.4";"749.8";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, overcast (100%) 930 m";"4.8";"-1.0";
"06.02.2024 23:41";"0.0";"586.4";"749.8";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 690 m, overcast (100%) 1020 m";"4.8";"-1.0";
"06.02.2024 23:29";"0.0";"586.6";"750.1";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 960 m";"3.2";"-1.0";
"06.02.2024 23:16";"0.0";"586.6";"750.1";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 630 m";"2.0";"-1.0";
"06.02.2024 23:03";"0.0";"586.8";"750.3";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Overcast (100%) 120 m";"1.6";"-1.0";
"06.02.2024 22:56";"0.0";"586.8";"750.3";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.2";"-1.0";
"06.02.2024 22:42";"0.0";"586.8";"750.3";"93";"Calm, no wind";"0";"";"Unknown precipitation, mist";"";"Overcast (100%) 120 m";"1.6";"-1.0";
"06.02.2024 22:19";"0.0";"587.0";"750.6";"93";"Wind blowing from the south-west";"2";"";"Light snow, mist";"";"Overcast (100%) 120 m";"1.2";"-1.0";
"06.02.2024 21:56";"0.0";"587.1";"750.8";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 420 m";"1.6";"-1.0";
"06.02.2024 21:47";"0.0";"587.1";"750.8";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 420 m";"1.2";"-1.0";
"06.02.2024 21:35";"0.0";"587.4";"751.1";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 420 m";"1.2";"-1.0";
"06.02.2024 21:14";"0.0";"587.4";"751.1";"93";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 420 m";"1.6";"-1.0";
"06.02.2024 20:56";"0.0";"587.5";"751.3";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 300 m, overcast (100%) 480 m";"1.2";"-1.0";
"06.02.2024 20:28";"1.0";"588.3";"751.6";"87";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 240 m";"4.0";"-1.0";
"06.02.2024 20:12";"1.0";"588.3";"751.6";"87";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m, overcast (100%) 1050 m";"4.0";"-1.0";
"06.02.2024 20:04";"0.0";"587.9";"751.8";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1050 m";"4.8";"-1.0";
"06.02.2024 19:56";"0.0";"587.9";"751.8";"93";"Calm, no wind";"0";"";"Mist";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m, overcast (100%) 1260 m";"4.0";"-1.0";
"06.02.2024 18:56";"1.0";"588.8";"752.3";"93";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1080 m";"16.0";"0.0";
"06.02.2024 18:54";"1.0";"589.1";"752.6";"93";"Calm, no wind";"0";"";"Light rain";"";"Overcast (100%) 960 m";"16.0";"0.0";
"06.02.2024 18:47";"1.0";"589.1";"752.6";"93";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1080 m, overcast (100%) 1290 m";"16.0";"0.0";
"06.02.2024 16:56";"1.0";"589.7";"753.4";"93";"Wind blowing from the east-southeast";"2";"";"Light snow";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1290 m, overcast (100%) 2100 m";"14.4";"0.0";
"06.02.2024 15:56";"1.0";"589.9";"753.6";"93";"variable wind direction";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1950 m";"8.0";"0.0";
"06.02.2024 15:44";"1.0";"590.1";"753.9";"93";"variable wind direction";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1440 m";"8.0";"0.0";
"06.02.2024 14:56";"1.0";"590.6";"754.6";"93";"Wind blowing from the west";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1020 m, overcast (100%) 1320 m";"8.0";"0.0";
"06.02.2024 14:53";"1.0";"590.5";"754.4";"93";"Wind blowing from the west";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1020 m, overcast (100%) 1320 m";"8.0";"0.0";
"06.02.2024 14:42";"1.0";"590.6";"754.6";"93";"Wind blowing from the west";"4";"";"Light snow, mist";"";"Vertical visibility 240 m";"2.4";"0.0";
"06.02.2024 14:26";"1.0";"590.6";"754.6";"93";"Wind blowing from the west";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1020 m, overcast (100%) 1320 m";"8.0";"0.0";
"06.02.2024 13:56";"1.0";"590.9";"754.9";"87";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1200 m, overcast (100%) 1500 m";"16.0";"-1.0";
"06.02.2024 12:56";"1.0";"591.3";"755.4";"87";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"06.02.2024 12:23";"4.0";"593.2";"755.9";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m, overcast (100%) 2100 m";"16.0";"1.0";
"06.02.2024 12:08";"3.0";"592.9";"756.2";"81";"Wind blowing from the west";"2";"";"Light snow, mist";"";"Overcast (100%) 330 m";"4.8";"0.0";
"06.02.2024 11:56";"2.0";"592.6";"756.4";"87";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 570 m";"8.0";"0.0";
"06.02.2024 11:42";"1.0";"592.3";"756.7";"87";"Wind blowing from the south-east";"2";"";"Light snow, mist";"";"Overcast (100%) 570 m";"14.4";"-1.0";
"06.02.2024 10:56";"1.0";"592.4";"756.9";"81";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 540 m, overcast (100%) 1380 m";"6.4";"-2.0";
"06.02.2024 10:47";"1.0";"592.7";"757.2";"87";"Wind blowing from the east";"2";"";"Light snow, mist";"";"Vertical visibility 180 m";"6.4";"-1.0";
"06.02.2024 09:26";"-1.0";"591.8";"757.4";"93";"Wind blowing from the south-east";"2";"";"Light snow, mist";"";"Vertical visibility 180 m";"1.6";"-2.0";
"06.02.2024 09:18";"-1.0";"592.0";"757.7";"93";"Wind blowing from the south-east";"2";"";"Light snow";"";"Vertical visibility 150 m";"12.8";"-2.0";
"06.02.2024 09:03";"-1.0";"592.0";"757.7";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 180 m";"2.4";"-2.0";
"06.02.2024 08:56";"-1.0";"592.0";"757.7";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.2";"-2.0";
"06.02.2024 08:36";"-2.0";"591.5";"757.7";"100";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 90 m";"1.2";"-2.0";
"06.02.2024 07:56";"-2.0";"591.6";"757.9";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 240 m";"1.2";"-3.0";
"06.02.2024 07:46";"-2.0";"591.9";"758.2";"93";"Calm, no wind";"0";"";"Snow,freezing (supercooled) fog";"";"Vertical visibility 240 m";"0.8";"-3.0";
"06.02.2024 07:28";"-2.0";"591.9";"758.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 240 m";"1.2";"-3.0";
"06.02.2024 07:19";"-2.0";"591.9";"758.2";"93";"variable wind direction";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m, overcast (100%) 810 m";"1.6";"-3.0";
"06.02.2024 07:08";"-2.0";"591.9";"758.2";"93";"Wind blowing from the east-northeast";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m";"2.8";"-3.0";
"06.02.2024 06:56";"-2.0";"591.9";"758.2";"93";"variable wind direction";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 870 m, overcast (100%) 1260 m";"9.6";"-3.0";
"06.02.2024 06:36";"-2.0";"591.9";"758.2";"93";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 270 m, overcast (100%) 1260 m";"9.6";"-3.0";
"06.02.2024 05:56";"-2.0";"591.9";"758.2";"93";"Wind blowing from the north";"2";"";"Light snow";"";"Broken clouds (60-90%) 270 m, overcast (100%) 1140 m";"12.8";"-3.0";
"06.02.2024 05:05";"-2.0";"592.2";"758.7";"93";"Wind blowing from the north-east";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, overcast (100%) 1170 m";"8.0";"-3.0";
"06.02.2024 04:56";"-2.0";"592.2";"758.7";"93";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 270 m, overcast (100%) 1170 m";"9.6";"-3.0";
"06.02.2024 04:51";"-2.0";"592.2";"758.7";"93";"Calm, no wind";"0";"";"Light snow";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 1170 m";"14.4";"-3.0";
"06.02.2024 03:56";"-2.0";"592.5";"759.0";"93";"Wind blowing from the north-west";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 1170 m";"8.0";"-3.0";
"06.02.2024 02:56";"-3.0";"592.1";"759.2";"100";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 1050 m";"16.0";"-3.0";
"06.02.2024 02:11";"-2.0";"592.6";"759.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 570 m";"3.2";"-3.0";
"06.02.2024 01:56";"-2.0";"592.9";"759.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 210 m";"2.8";"-3.0";
"06.02.2024 01:43";"-2.0";"592.9";"759.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 210 m";"3.2";"-3.0";
"06.02.2024 01:31";"-2.0";"592.9";"759.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 210 m";"2.8";"-3.0";
"06.02.2024 01:08";"-2.0";"592.9";"759.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 900 m, overcast (100%) 1140 m";"4.8";"-3.0";
"06.02.2024 00:56";"-2.0";"593.0";"759.7";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 960 m, overcast (100%) 1320 m";"6.4";"-3.0";
"06.02.2024 00:31";"-2.0";"593.0";"759.7";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 900 m";"4.8";"-3.0";
"06.02.2024 00:27";"-2.0";"593.3";"760.0";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 900 m";"3.2";"-3.0";
"06.02.2024 00:19";"-2.0";"593.3";"760.0";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 660 m, overcast (100%) 900 m";"4.0";"-3.0";
"05.02.2024 23:56";"-2.0";"593.3";"760.0";"93";"Wind blowing from the south-southeast";"2";"";"Light snow, mist";"";"Overcast (100%) 450 m";"2.8";"-3.0";
"05.02.2024 23:11";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 510 m, overcast (100%) 720 m";"2.0";"-3.0";
"05.02.2024 22:56";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 510 m, overcast (100%) 750 m";"4.0";"-3.0";
"05.02.2024 22:53";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 510 m, overcast (100%) 750 m";"4.0";"-3.0";
"05.02.2024 22:44";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, overcast (100%) 720 m";"2.0";"-3.0";
"05.02.2024 22:35";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, overcast (100%) 660 m";"1.2";"-3.0";
"05.02.2024 22:29";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 360 m, overcast (100%) 660 m";"2.8";"-3.0";
"05.02.2024 22:24";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m, overcast (100%) 870 m";"2.8";"-3.0";
"05.02.2024 22:17";"-2.0";"593.3";"760.0";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m, overcast (100%) 870 m";"3.2";"-3.0";
"05.02.2024 21:56";"-2.0";"593.3";"760.0";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 360 m, overcast (100%) 870 m";"4.8";"-3.0";
"05.02.2024 21:46";"-2.0";"593.3";"760.0";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 540 m, overcast (100%) 930 m";"2.0";"-3.0";
"05.02.2024 21:40";"-2.0";"593.3";"760.0";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m, overcast (100%) 930 m";"1.6";"-3.0";
"05.02.2024 21:34";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m";"2.8";"-3.0";
"05.02.2024 21:22";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m";"4.0";"-3.0";
"05.02.2024 21:08";"-2.0";"593.7";"760.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 420 m, overcast (100%) 810 m";"3.2";"-3.0";
"05.02.2024 21:06";"-2.0";"593.7";"760.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 810 m";"2.8";"-3.0";
"05.02.2024 20:56";"-2.0";"593.7";"760.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m, overcast (100%) 840 m";"2.4";"-3.0";
"05.02.2024 20:52";"-2.0";"593.7";"760.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 570 m, overcast (100%) 840 m";"4.0";"-3.0";
"05.02.2024 20:47";"-2.0";"593.7";"760.5";"93";"Wind blowing from the east-southeast";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m, overcast (100%) 990 m";"4.8";"-3.0";
"05.02.2024 20:41";"-2.0";"593.7";"760.5";"93";"Wind blowing from the east-southeast";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 990 m";"3.2";"-3.0";
"05.02.2024 20:25";"-2.0";"593.7";"760.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 300 m";"2.0";"-3.0";
"05.02.2024 20:16";"-2.0";"593.7";"760.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 330 m";"1.2";"-3.0";
"05.02.2024 19:56";"-2.0";"593.7";"760.5";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.6";"-3.0";
"05.02.2024 19:52";"-2.0";"593.7";"760.5";"93";"Wind blowing from the east";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 180 m, overcast (100%) 300 m";"1.6";"-3.0";
"05.02.2024 19:33";"-2.0";"593.4";"760.2";"93";"Wind blowing from the east-southeast";"2";"";"Snow,freezing (supercooled) fog";"";"Broken clouds (60-90%) 180 m, overcast (100%) 360 m";"0.8";"-3.0";
"05.02.2024 19:24";"-2.0";"593.4";"760.2";"93";"Wind blowing from the east";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"1.2";"-3.0";
"05.02.2024 18:59";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 720 m";"2.4";"-3.0";
"05.02.2024 18:56";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 570 m, overcast (100%) 720 m";"2.8";"-3.0";
"05.02.2024 18:49";"-2.0";"593.4";"760.2";"93";"Calm, no wind";"0";"";"Light snow, mist";"";"Broken clouds (60-90%) 570 m, overcast (100%) 720 m";"3.2";"-3.0";
