"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.02.2024 02:53";"-1.0";"615.6";"760.5";"75";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-5.0";
"21.02.2024 01:53";"1.0";"616.7";"760.7";"65";"Calm, no wind";"0";;;;"No clouds";"16.0";"-5.0";
"21.02.2024 00:53";"1.0";"617.0";"761.0";"65";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-5.0";
"20.02.2024 23:53";"0.0";"616.9";"761.5";"69";"Wind blowing from the south-southwest";"4";;;;"No clouds";"16.0";"-5.0";
"20.02.2024 22:53";"1.0";"617.8";"762.0";"60";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-6.0";
"20.02.2024 21:53";"1.0";"618.0";"762.3";"65";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-5.0";
"20.02.2024 20:53";"1.0";"617.8";"762.0";"70";"Wind blowing from the north-west";"5";;;;"No clouds";"16.0";"-4.0";
"20.02.2024 19:53";"2.0";"618.0";"761.7";"65";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-4.0";
"20.02.2024 18:53";"2.0";"618.0";"761.7";"65";"Wind blowing from the south-southwest";"4";;;;"No clouds";"16.0";"-4.0";
"20.02.2024 17:53";"5.0";"619.4";"761.7";"53";"Calm, no wind";"0";;;;"No clouds";"16.0";"-4.0";
"20.02.2024 16:53";"8.0";"620.8";"761.7";"37";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-6.0";
"20.02.2024 15:53";"8.0";"620.8";"761.7";"37";"Calm, no wind";"0";;;;"No clouds";"16.0";"-6.0";
"20.02.2024 14:53";"9.0";"621.2";"761.7";"34";"Calm, no wind";"0";;;;"No clouds";"16.0";"-6.0";
"20.02.2024 13:53";"8.0";"621.0";"762.0";"43";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-4.0";
"20.02.2024 12:53";"8.0";"621.2";"762.3";"40";"Calm, no wind";"0";;;;"No clouds";"16.0";"-5.0";
"20.02.2024 11:53";"8.0";"621.7";"762.8";"43";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-4.0";
"20.02.2024 10:53";"5.0";"620.4";"763.0";"57";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-3.0";
"20.02.2024 09:53";"3.0";"619.5";"763.0";"60";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"-4.0";
"20.02.2024 08:53";"1.0";"618.6";"763.0";"65";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-5.0";
"20.02.2024 07:53";"-2.0";"616.7";"762.5";"69";"Wind blowing from the south-west";"4";;;;"No clouds";"16.0";"-7.0";
"20.02.2024 06:53";"-3.0";"615.9";"762.0";"74";"Wind blowing from the south-west";"4";;;;"No clouds";"16.0";"-7.0";
"20.02.2024 05:53";"-2.0";"615.9";"761.5";"69";"Wind blowing from the south-southwest";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"-7.0";
"20.02.2024 04:53";"-5.0";"614.5";"761.5";"80";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"-8.0";
"20.02.2024 03:53";"-3.0";"615.2";"761.2";"74";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-7.0";
"20.02.2024 02:53";"-3.0";"615.4";"761.5";"74";"Wind blowing from the south-west";"4";;;;"No clouds";"16.0";"-7.0";
"20.02.2024 01:53";"-5.0";"614.2";"761.2";"86";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-7.0";
"20.02.2024 00:53";"-3.0";"614.6";"760.5";"74";;;;;;"No clouds";"16.0";"-7.0";
"19.02.2024 23:53";"-4.0";"614.3";"760.7";"80";"Wind blowing from the north-northwest";"6";;;;"No clouds";"16.0";"-7.0";
"19.02.2024 22:53";"-4.0";"614.2";"760.5";"80";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"-7.0";
"19.02.2024 21:53";"-2.0";"615.1";"760.5";"74";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"-6.0";
"19.02.2024 20:53";"-1.0";"616.2";"761.2";"69";"Wind blowing from the south-southwest";"3";;;;"Few clouds (10-30%) 3300 m";"16.0";"-6.0";
"19.02.2024 19:53";"-1.0";"616.0";"761.0";"69";"Wind blowing from the south-southeast";"2";;;;"Scattered clouds (40-50%) 3000 m";"16.0";"-6.0";
"19.02.2024 18:53";"-2.0";"615.5";"761.0";"74";"Wind blowing from the north-west";"5";;;;"Broken clouds (60-90%) 3000 m";"16.0";"-6.0";
"19.02.2024 17:53";"-2.0";"615.1";"760.5";"74";"Wind blowing from the north-west";"4";;;;"Few clouds (10-30%) 3300 m";"16.0";"-6.0";
"19.02.2024 16:53";"2.0";"617.0";"760.5";"56";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-6.0";
"19.02.2024 15:53";"1.0";"616.6";"760.5";"60";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"-6.0";
"19.02.2024 14:53";"1.0";"616.7";"760.7";"65";"Wind blowing from the north";"2";;;;"No clouds";"16.0";"-5.0";
"19.02.2024 13:53";"2.0";"617.6";"761.2";"65";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"-4.0";
"19.02.2024 12:53";"2.0";"617.6";"761.2";"60";"Wind blowing from the north-east";"2";;;;"No clouds";"16.0";"-5.0";
"19.02.2024 11:53";"1.0";"617.5";"761.7";"60";"Calm, no wind";"0";;;;"No clouds";"16.0";"-6.0";
"19.02.2024 10:53";"-1.0";"616.8";"762.0";"64";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"-7.0";
"19.02.2024 09:53";"-2.0";"616.3";"762.0";"64";"Wind blowing from the south-southwest";"5";;;;"No clouds";"16.0";"-8.0";
"19.02.2024 08:53";"-3.0";"615.9";"762.0";"69";"Calm, no wind";"0";;;;"No clouds";"16.0";"-8.0";
"19.02.2024 07:53";"-4.0";"615.0";"761.5";"63";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"-10.0";
"19.02.2024 06:53";"-6.0";"613.7";"761.2";"68";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-11.0";
"19.02.2024 05:53";"-7.0";"612.8";"760.7";"73";"Calm, no wind";"0";;;;"No clouds";"16.0";"-11.0";
"19.02.2024 04:53";"-6.0";"612.8";"760.0";"80";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"-9.0";
"19.02.2024 03:53";"-6.0";"612.8";"760.0";"80";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-9.0";
"19.02.2024 02:53";"-7.0";"612.0";"759.7";"79";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-10.0";
"19.02.2024 01:53";"-7.0";"611.9";"759.5";"73";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-11.0";
"19.02.2024 00:53";"-6.0";"612.1";"759.2";"80";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-9.0";
"18.02.2024 23:53";"-6.0";"612.1";"759.2";"74";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-10.0";
"18.02.2024 22:53";"-8.0";"611.0";"759.0";"73";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"-12.0";
"18.02.2024 21:53";"-6.0";"611.5";"758.4";"80";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-9.0";
"18.02.2024 20:53";"-6.0";"611.3";"758.2";"80";"Wind blowing from the south-southwest";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"-9.0";
"18.02.2024 19:53";"-6.0";"610.9";"757.7";"68";"Wind blowing from the south-west";"2";;;;"Overcast (100%) 2550 m";"16.0";"-11.0";
"18.02.2024 18:53";"-7.0";"610.0";"757.2";"73";"Calm, no wind";"0";;;;"Overcast (100%) 2550 m";"16.0";"-11.0";
"18.02.2024 17:53";"-7.0";"609.6";"756.7";"73";"Wind blowing from the east-southeast";"2";;;;"Few clouds (10-30%) 3000 m";"16.0";"-11.0";
"18.02.2024 16:53";"-6.0";"609.7";"756.2";"68";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"-11.0";
"18.02.2024 15:53";"-6.0";"609.9";"756.4";"68";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"-11.0";
"18.02.2024 14:53";"-6.0";"609.7";"756.2";"68";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-11.0";
"18.02.2024 13:53";"-6.0";"609.9";"756.4";"68";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-11.0";
"18.02.2024 12:53";"-7.0";"610.0";"757.2";"73";"Calm, no wind";"0";;;;"No clouds";"16.0";"-11.0";
"18.02.2024 11:53";"-9.0";"609.4";"757.7";"79";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"-12.0";
"18.02.2024 10:53";"-10.0";"609.7";"758.7";"85";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 3600 m";"16.0";"-12.0";
"18.02.2024 09:53";"-12.0";"608.9";"759.0";"92";"Wind blowing from the west-southwest";"2";;;;"Overcast (100%) 3000 m";"16.0";"-13.0";
"18.02.2024 08:53";"-14.0";"608.3";"759.5";"92";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"-15.0";
"18.02.2024 07:53";"-16.0";"607.7";"760.0";"92";"Wind blowing from the south-west";"2";;;;"Few clouds (10-30%) 3000 m";"16.0";"-17.0";
"18.02.2024 06:53";"-16.0";"607.7";"760.0";"85";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-18.0";
"18.02.2024 05:53";"-16.0";"608.2";"760.7";"85";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-18.0";
"18.02.2024 04:53";"-18.0";"607.6";"761.2";"84";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-20.0";
"18.02.2024 03:53";"-17.0";"608.7";"762.0";"92";"Calm, no wind";"0";;;;"No clouds";"16.0";"-18.0";
"18.02.2024 02:53";"-15.0";"610.2";"762.5";"85";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-17.0";
"18.02.2024 01:53";"-16.0";"610.3";"763.3";"85";"Wind blowing from the north-northeast";"2";;;;"No clouds";"16.0";"-18.0";
"18.02.2024 00:53";"-16.0";"610.9";"764.0";"85";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-18.0";
"17.02.2024 23:53";"-16.0";"611.1";"764.3";"85";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-18.0";
"17.02.2024 22:53";"-16.0";"611.5";"764.8";"85";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-18.0";
"17.02.2024 21:53";"-14.0";"613.0";"765.3";"85";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"-16.0";
"17.02.2024 20:53";"-12.0";"614.2";"765.6";"72";"Calm, no wind";"0";;;;"No clouds";"16.0";"-16.0";
"17.02.2024 19:53";"-14.0";"613.4";"765.8";"78";;;;;;"No clouds";"16.0";"-17.0";
"17.02.2024 18:53";"-13.0";"614.1";"766.1";"85";"Calm, no wind";"0";;;;"No clouds";"16.0";"-15.0";
"17.02.2024 17:53";"-12.0";"614.6";"766.1";"79";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"-15.0";
"17.02.2024 16:53";"-9.0";"616.3";"766.3";"73";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-13.0";
"17.02.2024 15:53";"-9.0";"616.7";"766.8";"73";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-13.0";
"17.02.2024 14:53";"-9.0";"617.1";"767.3";"79";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-12.0";
"17.02.2024 13:53";"-9.0";"617.5";"767.8";"73";"Calm, no wind";"0";;;;"No clouds";"16.0";"-13.0";
"17.02.2024 12:53";"-11.0";"617.0";"768.4";"85";"Calm, no wind";"0";;;;"No clouds";"16.0";"-13.0";
"17.02.2024 11:53";"-12.0";"617.3";"769.4";"85";"Wind blowing from the north";"2";;;;"No clouds";"16.0";"-14.0";
"17.02.2024 10:53";"-13.0";"617.2";"769.9";"85";"Calm, no wind";"0";;;;"No clouds";"16.0";"-15.0";
"17.02.2024 09:53";"-16.0";"615.7";"770.1";"92";"Wind blowing from the north-east";"2";;;;"No clouds";"16.0";"-17.0";
"17.02.2024 08:53";"-16.0";"615.7";"770.1";"85";"Calm, no wind";"0";;;;"No clouds";"16.0";"-18.0";
"17.02.2024 07:53";"-19.0";"614.1";"770.1";"77";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-22.0";
"17.02.2024 06:53";"-20.0";"613.6";"770.1";"84";"Wind blowing from the north";"2";;;;"No clouds";"11.2";"-22.0";
"17.02.2024 06:24";"-21.0";"613.0";"770.1";"92";"Wind blowing from the north";"2";;"Mist";;"No clouds";"4.8";"-22.0";
"17.02.2024 06:07";"-22.0";"612.5";"770.1";"92";"Calm, no wind";"0";;"Mist";;"No clouds";"2.8";"-23.0";
"17.02.2024 05:53";"-22.0";"612.5";"770.1";"92";"Wind blowing from the north-northwest";"2";;;;"No clouds";"14.4";"-23.0";
"17.02.2024 05:44";"-23.0";"611.9";"770.1";"84";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-25.0";
"17.02.2024 05:36";"-22.0";"612.7";"770.4";"92";"Calm, no wind";"0";;"Mist";;"No clouds";"3.2";"-23.0";
"17.02.2024 05:12";"-22.0";"612.7";"770.4";"100";"Wind blowing from the north-northwest";"2";;"Freezing (supercooled) fog";;"No clouds";"0.8";"-22.0";
"17.02.2024 05:00";"-23.0";"612.1";"770.4";"92";"Calm, no wind";"0";;"Mist";;"No clouds";"1.6";"-24.0";
"17.02.2024 04:53";"-23.0";"612.1";"770.4";"84";"Calm, no wind";"0";;"Mist";;"No clouds";"3.2";"-25.0";
"17.02.2024 03:53";"-17.0";"615.2";"770.1";"78";"Calm, no wind";"0";;;;"No clouds";"16.0";"-20.0";
"17.02.2024 02:53";"-17.0";"615.4";"770.4";"85";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-19.0";
"17.02.2024 01:53";"-19.0";"614.5";"770.6";"77";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-22.0";
"17.02.2024 00:53";"-21.0";"613.4";"770.6";"92";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-22.0";
"16.02.2024 23:53";"-18.0";"615.3";"770.9";"92";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-19.0";
"16.02.2024 22:53";"-17.0";"615.8";"770.9";"85";"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";"-19.0";
"16.02.2024 21:53";"-16.0";"616.4";"770.9";"85";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"-18.0";
"16.02.2024 20:53";"-15.0";"616.9";"770.9";"85";"Wind blowing from the north-northeast";"2";;;;"No clouds";"16.0";"-17.0";
"16.02.2024 19:53";"-15.0";"616.5";"770.4";"85";"Wind blowing from the north-northeast";"3";;;;"Few clouds (10-30%) 840 m";"16.0";"-17.0";
"16.02.2024 18:53";"-13.0";"617.2";"769.9";"72";"Wind blowing from the north";"4";;;;"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1380 m";"16.0";"-17.0";
"16.02.2024 18:25";"-13.0";"616.9";"769.6";"72";"Wind blowing from the north-northeast";"5";;;;"Scattered clouds (40-50%) 810 m, overcast (100%) 1440 m";"16.0";"-17.0";
"16.02.2024 17:53";"-12.0";"617.0";"769.1";"72";"Wind blowing from the north";"5";;;;"Overcast (100%) 870 m";"16.0";"-16.0";
"16.02.2024 16:53";"-12.0";"616.5";"768.4";"72";"Wind blowing from the north";"4";;;;"Few clouds (10-30%) 990 m, few clouds (10-30%) 3300 m";"16.0";"-16.0";
"16.02.2024 15:53";"-11.0";"616.5";"767.8";"79";"Wind blowing from the north-northeast";"5";;;;"Broken clouds (60-90%) 1470 m, overcast (100%) 1950 m";"14.4";"-14.0";
"16.02.2024 15:31";"-11.0";"616.4";"767.6";"79";"Wind blowing from the north-northeast";"6";;"Light snow";;"Broken clouds (60-90%) 1050 m, overcast (100%) 1380 m";"4.8";"-14.0";
"16.02.2024 15:25";"-11.0";"616.4";"767.6";"79";"Wind blowing from the north-northeast";"5";;"Light snow";;"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1170 m, overcast (100%) 1380 m";"4.0";"-14.0";
"16.02.2024 15:18";"-11.0";"616.4";"767.6";"85";"Wind blowing from the north";"5";;"Light snow";;"Scattered clouds (40-50%) 840 m, overcast (100%) 1230 m";"3.2";"-13.0";
"16.02.2024 15:13";"-11.0";"616.4";"767.6";"85";"Wind blowing from the north";"5";;"Light snow";;"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 990 m, overcast (100%) 1500 m";"1.6";"-13.0";
"16.02.2024 15:02";"-11.0";"616.1";"767.3";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1290 m, overcast (100%) 2400 m";"2.8";"-13.0";
"16.02.2024 14:53";"-11.0";"616.1";"767.3";"79";"Wind blowing from the north";"5";;;;"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1500 m, overcast (100%) 2400 m";"11.2";"-14.0";
"16.02.2024 14:39";"-11.0";"616.0";"767.1";"85";"Wind blowing from the north";"5";;"Light snow";;"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m, overcast (100%) 2400 m";"4.8";"-13.0";
"16.02.2024 14:30";"-11.0";"616.0";"767.1";"85";"Wind blowing from the north";"4";;"Light snow";;"Broken clouds (60-90%) 750 m, overcast (100%) 990 m";"3.2";"-13.0";
"16.02.2024 14:00";"-10.0";"616.5";"767.1";"79";"Wind blowing from the north";"4";;"Light snow";;"Few clouds (10-30%) 360 m, broken clouds (60-90%) 690 m, overcast (100%) 1500 m";"2.0";"-13.0";
"16.02.2024 13:53";"-10.0";"616.5";"767.1";"79";"Wind blowing from the north";"4";;"Light snow";;"Few clouds (10-30%) 360 m, broken clouds (60-90%) 900 m, overcast (100%) 1800 m";"3.2";"-13.0";
"16.02.2024 13:33";"-9.0";"617.0";"767.1";"73";"Wind blowing from the north-northeast";"3";;;;"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m, overcast (100%) 1800 m";"12.8";"-13.0";
"16.02.2024 13:09";"-9.0";"617.0";"767.1";"79";"Wind blowing from the north-northeast";"3";;"Light snow";;"Broken clouds (60-90%) 480 m, overcast (100%) 780 m";"4.8";"-12.0";
"16.02.2024 12:59";"-9.0";"617.0";"767.1";"79";"Wind blowing from the north-east";"3";;"Light snow";;"Vertical visibility 450 m";"1.6";"-12.0";
"16.02.2024 12:53";"-9.0";"617.0";"767.1";"79";"Wind blowing from the north-east";"3";;"Light snow";;"Vertical visibility 390 m";"1.2";"-12.0";
"16.02.2024 12:49";"-9.0";"617.0";"767.1";"79";"Wind blowing from the north-northeast";"4";;"Light snow";;"Vertical visibility 390 m";"1.6";"-12.0";
"16.02.2024 11:53";"-10.0";"616.2";"766.8";"85";"Wind blowing from the north-east";"4";;"Light snow,freezing (supercooled) fog";;"Vertical visibility 300 m";"0.8";"-12.0";
"16.02.2024 11:46";"-10.0";"616.2";"766.8";"85";"Wind blowing from the north-east";"4";;"Snow,freezing (supercooled) fog";;"Vertical visibility 270 m";"0.8";"-12.0";
"16.02.2024 11:32";"-10.0";"616.1";"766.6";"85";"Wind blowing from the east-northeast";"4";;"Snow,freezing (supercooled) fog";;"Few clouds (10-30%) 210 m, overcast (100%) 360 m";"0.8";"-12.0";
"16.02.2024 11:12";"-9.0";"616.6";"766.6";"79";"Wind blowing from the north-east";"4";;"Light snow";;"Broken clouds (60-90%) 420 m, overcast (100%) 630 m";"1.2";"-12.0";
"16.02.2024 10:53";"-9.0";"616.3";"766.3";"79";"Wind blowing from the north-east";"3";;"Light snow";;"Scattered clouds (40-50%) 360 m, overcast (100%) 630 m";"2.0";"-12.0";
"16.02.2024 10:46";"-10.0";"615.8";"766.3";"85";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Few clouds (10-30%) 240 m, broken clouds (60-90%) 630 m, overcast (100%) 960 m";"2.4";"-12.0";
"16.02.2024 10:25";"-10.0";"615.7";"766.1";"85";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Few clouds (10-30%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 990 m";"3.2";"-12.0";
"16.02.2024 10:18";"-10.0";"615.7";"766.1";"85";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Broken clouds (60-90%) 450 m, overcast (100%) 1050 m";"2.0";"-12.0";
"16.02.2024 09:53";"-10.0";"615.3";"765.6";"85";"Wind blowing from the east-northeast";"2";;"Snow,freezing (supercooled) fog";;"Vertical visibility 300 m";"0.8";"-12.0";
"16.02.2024 09:40";"-11.0";"614.8";"765.6";"85";"Wind blowing from the north";"4";;"Heavy snow,freezing (supercooled) fog";;"Vertical visibility 270 m";"0.4";"-13.0";
"16.02.2024 09:35";"-11.0";"614.8";"765.6";"85";"Wind blowing from the north";"4";;"Snow,freezing (supercooled) fog";;"Vertical visibility 360 m";"0.8";"-13.0";
"16.02.2024 09:27";"-11.0";"614.8";"765.6";"85";"Wind blowing from the north-northeast";"4";;"Snow,freezing (supercooled) fog";;"Broken clouds (60-90%) 480 m, overcast (100%) 1050 m";"0.8";"-13.0";
"16.02.2024 09:09";"-10.0";"614.8";"765.0";"85";"Wind blowing from the north-east";"5";;"Light snow, mist";;"Broken clouds (60-90%) 480 m, overcast (100%) 1050 m";"1.6";"-12.0";
"16.02.2024 09:00";"-11.0";"614.3";"765.0";"92";"Wind blowing from the north-northeast";"4";;"Snow,freezing (supercooled) fog";;"Vertical visibility 330 m";"0.8";"-12.0";
"16.02.2024 08:53";"-11.0";"614.3";"765.0";"92";"Wind blowing from the north-northeast";"5";;"Snow,freezing (supercooled) fog";;"Vertical visibility 300 m";"0.4";"-12.0";
"16.02.2024 08:49";"-11.0";"614.3";"765.0";"92";"Wind blowing from the north-northeast";"5";;"Snow,freezing (supercooled) fog";;"Vertical visibility 300 m";"0.4";"-12.0";
"16.02.2024 08:17";"-11.0";"613.9";"764.5";"85";"Wind blowing from the north-northeast";"6";;"Light snow, mist";;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 690 m";"1.2";"-13.0";
"16.02.2024 08:09";"-11.0";"613.7";"764.3";"92";"Wind blowing from the north-northeast";"6";;"Light snow, mist";;"Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, overcast (100%) 690 m";"1.6";"-12.0";
"16.02.2024 07:53";"-10.0";"614.0";"764.0";"85";"Wind blowing from the north-east";"7";;"Light snow, mist";;"Broken clouds (60-90%) 390 m, overcast (100%) 540 m";"1.6";"-12.0";
"16.02.2024 07:47";"-10.0";"613.8";"763.8";"85";"Wind blowing from the north-east";"7";"11";"Light snow, mist";;"Overcast (100%) 390 m";"2.8";"-12.0";
"16.02.2024 06:53";"-9.0";"613.9";"763.3";"79";"Wind blowing from the east-northeast";"7";;;;"Overcast (100%) 360 m";"16.0";"-12.0";
"16.02.2024 05:53";"-9.0";"613.9";"763.3";"79";"Wind blowing from the north-east";"6";;;;"Overcast (100%) 420 m";"16.0";"-12.0";
"16.02.2024 05:46";"-9.0";"613.7";"763.0";"79";"Wind blowing from the north-east";"6";;;;"Overcast (100%) 420 m";"16.0";"-12.0";
"16.02.2024 04:53";"-9.0";"613.7";"763.0";"79";"Wind blowing from the north-east";"6";;;;"Overcast (100%) 510 m";"16.0";"-12.0";
"16.02.2024 03:53";"-9.0";"613.7";"763.0";"86";"Wind blowing from the north-northeast";"5";;;;"Few clouds (10-30%) 270 m, overcast (100%) 540 m";"16.0";"-11.0";
"16.02.2024 02:53";"-8.0";"614.0";"762.8";"73";"Wind blowing from the north-east";"4";;;;"Overcast (100%) 510 m";"16.0";"-12.0";
"16.02.2024 01:53";"-8.0";"614.0";"762.8";"79";"Wind blowing from the north-northeast";"5";;;;"Overcast (100%) 510 m";"16.0";"-11.0";
"16.02.2024 00:53";"-8.0";"614.2";"763.0";"79";"Wind blowing from the north-northeast";"5";;;;"Overcast (100%) 570 m";"16.0";"-11.0";
"15.02.2024 23:53";"-8.0";"614.4";"763.3";"73";"Wind blowing from the north-east";"3";;;;"Overcast (100%) 690 m";"16.0";"-12.0";
"15.02.2024 22:53";"-7.0";"615.3";"763.8";"73";"Wind blowing from the east-northeast";"4";;;;"Overcast (100%) 690 m";"16.0";"-11.0";
"15.02.2024 21:53";"-7.0";"615.3";"763.8";"73";"Wind blowing from the east";"5";;;;"Overcast (100%) 690 m";"16.0";"-11.0";
"15.02.2024 20:53";"-7.0";"615.1";"763.5";"79";"Wind blowing from the east-northeast";"6";;;;"Overcast (100%) 660 m";"16.0";"-10.0";
"15.02.2024 20:40";"-7.0";"615.1";"763.5";"79";"Wind blowing from the east-northeast";"5";;;;"Broken clouds (60-90%) 690 m, overcast (100%) 900 m";"16.0";"-10.0";
"15.02.2024 20:26";"-7.0";"615.1";"763.5";"79";"Wind blowing from the east-northeast";"5";;;;"Scattered clouds (40-50%) 690 m, overcast (100%) 930 m";"16.0";"-10.0";
"15.02.2024 19:53";"-6.0";"615.6";"763.5";"74";"Wind blowing from the east";"5";;;;"Overcast (100%) 690 m";"16.0";"-10.0";
"15.02.2024 18:53";"-6.0";"615.6";"763.5";"80";"Wind blowing from the north-east";"4";;;;"Overcast (100%) 570 m";"16.0";"-9.0";
"15.02.2024 17:53";"-6.0";"615.0";"762.8";"80";"Wind blowing from the north-northeast";"3";;;;"Overcast (100%) 510 m";"16.0";"-9.0";
"15.02.2024 16:53";"-6.0";"614.1";"761.7";"86";"Wind blowing from the north-east";"5";;;;"Overcast (100%) 480 m";"16.0";"-8.0";
"15.02.2024 15:53";"-5.0";"614.1";"761.0";"80";"Wind blowing from the north";"5";;;;"Overcast (100%) 570 m";"16.0";"-8.0";
"15.02.2024 14:53";"-4.0";"613.8";"760.0";"80";"Wind blowing from the north";"8";"11";;;"Overcast (100%) 510 m";"16.0";"-7.0";
"15.02.2024 13:53";"-3.0";"613.6";"759.2";"74";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 570 m";"16.0";"-7.0";
"15.02.2024 13:14";"-3.0";"613.8";"759.5";"74";"Wind blowing from the north";"5";;;;"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 1950 m, overcast (100%) 2850 m";"16.0";"-7.0";
"15.02.2024 12:53";"-2.0";"614.3";"759.5";"74";"Wind blowing from the north";"4";;;;"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2550 m";"16.0";"-6.0";
"15.02.2024 12:09";"-4.0";"613.1";"759.2";"80";"Wind blowing from the north";"7";;;;"Scattered clouds (40-50%) 330 m";"16.0";"-7.0";
"15.02.2024 11:53";"-3.0";"613.8";"759.5";"80";"Wind blowing from the north";"8";;;;"Broken clouds (60-90%) 330 m";"16.0";"-6.0";
"15.02.2024 11:30";"-2.0";"614.1";"759.2";"80";"Wind blowing from the north";"7";;;;"Broken clouds (60-90%) 330 m";"16.0";"-5.0";
"15.02.2024 10:53";"-3.0";"613.4";"759.0";"80";"Wind blowing from the north-northeast";"4";;;;"No clouds";"16.0";"-6.0";
"15.02.2024 09:53";"-4.0";"612.7";"758.7";"80";"Wind blowing from the north";"5";;;;"No clouds";"16.0";"-7.0";
"15.02.2024 08:53";"-6.0";"611.5";"758.4";"93";"Wind blowing from the north-northeast";"5";;;;"No clouds";"16.0";"-7.0";
