# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.02.2024 16:04";"-7.0";"573.7";"762.8";"68";"Wind blowing from the east";"3";"";"Light snow";"";"Overcast (100%) 510 m";"2.0";"-12.0";
"16.02.2024 15:53";"-7.0";"573.4";"762.5";"68";"Wind blowing from the east-northeast";"5";"";"Light snow";"";"Overcast (100%) 420 m";"1.6";"-12.0";
"16.02.2024 15:45";"-7.0";"573.4";"762.5";"68";"Wind blowing from the east-northeast";"5";"";"Light snow";"";"Overcast (100%) 420 m";"1.2";"-12.0";
"16.02.2024 15:32";"-7.0";"573.3";"762.3";"68";"Wind blowing from the north-east";"5";"";"Snow";"";"Overcast (100%) 450 m";"0.8";"-12.0";
"16.02.2024 15:24";"-6.0";"573.9";"762.3";"63";"Wind blowing from the east-northeast";"6";"";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 960 m";"2.4";"-12.0";
"16.02.2024 15:17";"-6.0";"573.7";"762.0";"63";"Wind blowing from the east-northeast";"5";"";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1410 m";"8.0";"-12.0";
"16.02.2024 14:53";"-4.0";"574.5";"761.5";"69";"Wind blowing from the north-east";"5";"";"Haze";"";"Overcast (100%) 1650 m";"8.0";"-9.0";
"16.02.2024 14:31";"-3.0";"574.7";"761.0";"69";"Wind blowing from the north-northeast";"5";"";"Light snow";"";"Overcast (100%) 1380 m";"6.4";"-8.0";
"16.02.2024 14:01";"-1.0";"575.7";"760.7";"69";"Wind blowing from the north";"5";"";"Light snow";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1050 m, overcast (100%) 1350 m";"3.2";"-6.0";
"16.02.2024 13:53";"0.0";"576.3";"760.7";"64";"Wind blowing from the north-west";"5";"";"Light snow";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1050 m, overcast (100%) 1500 m";"4.8";"-6.0";
"16.02.2024 12:53";"1.0";"576.9";"760.7";"60";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"-6.0";
"16.02.2024 11:53";"1.0";"577.1";"761.0";"60";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"-6.0";
"16.02.2024 10:53";"1.0";"577.1";"761.0";"56";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1350 m, few clouds (10-30%) 2100 m, overcast (100%) 2700 m";"16.0";"-7.0";
"16.02.2024 09:53";"0.0";"576.5";"761.0";"60";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"-7.0";
"16.02.2024 08:53";"-1.0";"576.1";"761.2";"59";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 1650 m, overcast (100%) 3300 m";"16.0";"-8.0";
"16.02.2024 07:53";"-2.0";"575.5";"761.2";"64";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 2100 m, overcast (100%) 3000 m";"16.0";"-8.0";
"16.02.2024 06:53";"-3.0";"574.9";"761.2";"69";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 2850 m";"16.0";"-8.0";
"16.02.2024 05:53";"-3.0";"574.7";"761.0";"69";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-8.0";
"16.02.2024 04:53";"-5.0";"573.5";"761.0";"74";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-9.0";
"16.02.2024 03:53";"-5.0";"573.5";"761.0";"74";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-9.0";
"16.02.2024 02:53";"-6.0";"572.9";"761.0";"80";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-9.0";
"16.02.2024 01:53";"-4.0";"574.5";"761.5";"69";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1320 m";"16.0";"-9.0";
"16.02.2024 00:53";"-3.0";"575.1";"761.5";"74";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"16.0";"-7.0";
"15.02.2024 23:53";"-3.0";"575.3";"761.7";"74";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"16.0";"-7.0";
"15.02.2024 23:38";"-2.0";"575.7";"761.5";"69";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1410 m";"16.0";"-7.0";
"15.02.2024 23:25";"-3.0";"575.3";"761.7";"74";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 1800 m";"16.0";"-7.0";
"15.02.2024 22:53";"-2.0";"575.7";"761.5";"74";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 750 m";"14.4";"-6.0";
"15.02.2024 22:40";"-2.0";"575.7";"761.5";"74";"Wind blowing from the north";"2";"";"Light snow";"";"Broken clouds (60-90%) 600 m, overcast (100%) 840 m";"4.8";"-6.0";
"15.02.2024 22:31";"-2.0";"575.7";"761.5";"74";"Wind blowing from the north";"4";"";"Light snow";"";"Broken clouds (60-90%) 540 m, overcast (100%) 690 m";"2.8";"-6.0";
"15.02.2024 22:14";"-1.0";"576.3";"761.5";"69";"Wind blowing from the north";"3";"";"Light snow";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 660 m, overcast (100%) 840 m";"8.0";"-6.0";
"15.02.2024 22:01";"0.0";"576.7";"761.2";"69";"Wind blowing from the north-northwest";"4";"";"Light snow";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1440 m";"4.0";"-5.0";
"15.02.2024 21:53";"1.0";"577.3";"761.2";"60";"Wind blowing from the north-west";"3";"";"Light snow";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1110 m, overcast (100%) 1470 m";"12.8";"-6.0";
"15.02.2024 20:53";"0.0";"576.5";"761.0";"64";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 1230 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2550 m";"16.0";"-6.0";
"15.02.2024 19:53";"1.0";"576.9";"760.7";"60";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-6.0";
"15.02.2024 18:53";"2.0";"577.3";"760.5";"65";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 3600 m";"16.0";"-4.0";
"15.02.2024 17:53";"2.0";"576.9";"760.0";"65";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1650 m, overcast (100%) 2700 m";"16.0";"-4.0";
"15.02.2024 16:53";"3.0";"577.1";"759.5";"60";"Wind blowing from the west";"6";"9";"";"";"Scattered clouds (40-50%) 990 m, overcast (100%) 2700 m";"16.0";"-4.0";
"15.02.2024 15:53";"4.0";"577.3";"759.0";"56";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 2700 m, scattered clouds (40-50%) 3300 m";"16.0";"-4.0";
"15.02.2024 14:53";"4.0";"576.9";"758.4";"56";"Wind blowing from the west";"10";"14";"";"";"Few clouds (10-30%) 3000 m";"16.0";"-4.0";
"15.02.2024 13:53";"4.0";"576.9";"758.4";"56";"Wind blowing from the west-southwest";"9";"14";"";"";"Few clouds (10-30%) 1350 m";"16.0";"-4.0";
"15.02.2024 12:53";"6.0";"578.2";"758.7";"49";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-4.0";
"15.02.2024 11:53";"5.0";"578.0";"759.2";"49";"Wind blowing from the west-southwest";"10";"16";"";"";"No clouds";"16.0";"-5.0";
"15.02.2024 10:53";"4.0";"577.7";"759.5";"48";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"-6.0";
"15.02.2024 09:53";"3.0";"577.6";"760.2";"52";"Wind blowing from the west";"5";"";"";"";"No clouds";"16.0";"-6.0";
"15.02.2024 08:53";"2.0";"577.3";"760.5";"56";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 3000 m, scattered clouds (40-50%) 3300 m";"16.0";"-6.0";
"15.02.2024 07:53";"1.0";"577.1";"761.0";"51";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-8.0";
"15.02.2024 06:53";"1.0";"576.7";"760.5";"51";"Wind blowing from the west-southwest";"8";"";"";"";"No clouds";"16.0";"-8.0";
"15.02.2024 05:53";"-1.0";"575.5";"760.5";"55";"Wind blowing from the west-southwest";"6";"9";"";"";"No clouds";"16.0";"-9.0";
"15.02.2024 04:53";"-2.0";"575.0";"760.5";"59";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-9.0";
"15.02.2024 03:53";"-1.0";"575.9";"761.0";"55";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-9.0";
"15.02.2024 02:53";"1.0";"576.9";"760.7";"48";"Wind blowing from the south-west";"7";"";"";"";"No clouds";"16.0";"-9.0";
"15.02.2024 01:53";"0.0";"576.5";"761.0";"55";"Wind blowing from the south-west";"8";"";"";"";"No clouds";"16.0";"-8.0";
"15.02.2024 00:53";"-1.0";"575.9";"761.0";"64";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-7.0";
"14.02.2024 23:53";"0.0";"576.9";"761.5";"60";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-7.0";
"14.02.2024 22:53";"1.0";"577.6";"761.7";"56";"Wind blowing from the west-southwest";"9";"";"";"";"No clouds";"16.0";"-7.0";
"14.02.2024 21:53";"1.0";"577.6";"761.7";"56";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1440 m";"16.0";"-7.0";
"14.02.2024 20:53";"1.0";"577.6";"761.7";"56";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 2400 m";"16.0";"-7.0";
"14.02.2024 19:53";"0.0";"576.9";"761.5";"60";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2400 m";"16.0";"-7.0";
"14.02.2024 18:53";"1.0";"577.6";"761.7";"56";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 1350 m, overcast (100%) 1650 m";"16.0";"-7.0";
"14.02.2024 17:53";"1.0";"577.5";"761.5";"56";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1350 m, overcast (100%) 1650 m";"16.0";"-7.0";
"14.02.2024 16:53";"1.0";"576.9";"760.7";"56";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1650 m";"16.0";"-7.0";
"14.02.2024 15:53";"3.0";"577.9";"760.5";"48";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m";"16.0";"-7.0";
"14.02.2024 14:53";"3.0";"577.3";"759.7";"45";"Wind blowing from the west";"8";"14";"";"";"Scattered clouds (40-50%) 1950 m";"16.0";"-8.0";
"14.02.2024 13:53";"3.0";"576.9";"759.2";"45";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1950 m, overcast (100%) 2250 m";"16.0";"-8.0";
"14.02.2024 12:53";"4.0";"577.3";"759.0";"42";"Wind blowing from the west";"8";"11";"";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2400 m";"16.0";"-8.0";
"14.02.2024 11:53";"3.0";"577.1";"759.5";"52";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1260 m";"16.0";"-6.0";
"14.02.2024 11:29";"1.0";"576.1";"759.7";"60";"Calm, no wind";"0";"";"Light snow";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1110 m, overcast (100%) 1650 m";"14.4";"-6.0";
"14.02.2024 10:53";"2.0";"576.5";"759.5";"56";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 600 m";"16.0";"-6.0";
"14.02.2024 10:04";"0.0";"575.4";"759.5";"69";"Wind blowing from the north";"4";"";"Light snow";"";"Overcast (100%) 660 m";"4.8";"-5.0";
"14.02.2024 09:53";"-1.0";"574.8";"759.5";"69";"Wind blowing from the north-northeast";"3";"";"Light snow";"";"Overcast (100%) 660 m";"1.6";"-6.0";
"14.02.2024 09:38";"-1.0";"574.8";"759.5";"69";"Wind blowing from the north-east";"3";"";"Light snow";"";"Overcast (100%) 720 m";"2.4";"-6.0";
"14.02.2024 09:29";"-1.0";"574.8";"759.5";"64";"Wind blowing from the north-northeast";"3";"";"Light snow";"";"Broken clouds (60-90%) 720 m, overcast (100%) 1050 m";"4.0";"-7.0";
"14.02.2024 08:53";"-1.0";"574.6";"759.2";"59";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1350 m, overcast (100%) 1650 m";"16.0";"-8.0";
"14.02.2024 07:53";"-1.0";"573.8";"758.2";"69";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-6.0";
"14.02.2024 06:53";"-2.0";"572.8";"757.7";"69";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"-7.0";
"14.02.2024 05:53";"-4.0";"571.8";"757.9";"63";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-10.0";
"14.02.2024 04:53";"-4.0";"571.7";"757.7";"54";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-12.0";
"14.02.2024 03:53";"-4.0";"571.4";"757.4";"54";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-12.0";
"14.02.2024 02:53";"-3.0";"572.2";"757.7";"54";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-11.0";
"14.02.2024 01:53";"-1.0";"573.8";"758.2";"47";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-11.0";
"14.02.2024 00:53";"-2.0";"573.4";"758.4";"55";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-10.0";
"13.02.2024 23:53";"-2.0";"573.6";"758.7";"59";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-9.0";
"13.02.2024 22:53";"-2.0";"573.6";"758.7";"59";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-9.0";
"13.02.2024 21:53";"-3.0";"573.2";"759.0";"64";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-9.0";
"13.02.2024 20:53";"-2.0";"574.0";"759.2";"55";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-10.0";
"13.02.2024 19:53";"-2.0";"574.2";"759.5";"64";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"-8.0";
"13.02.2024 18:53";"-2.0";"574.2";"759.5";"59";"Wind blowing from the east";"4";"";"";"";"No clouds";"16.0";"-9.0";
"13.02.2024 17:53";"1.0";"576.1";"759.7";"48";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-9.0";
"13.02.2024 16:53";"3.0";"577.1";"759.5";"45";"Wind blowing from the west";"6";"";"";"";"No clouds";"16.0";"-8.0";
"13.02.2024 15:53";"4.0";"577.7";"759.5";"42";"Wind blowing from the west";"8";"11";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2550 m";"16.0";"-8.0";
"13.02.2024 14:53";"5.0";"578.3";"759.5";"39";"Wind blowing from the west";"8";"13";"";"";"Few clouds (10-30%) 1950 m, few clouds (10-30%) 2850 m";"16.0";"-8.0";
"13.02.2024 13:53";"5.0";"578.0";"759.2";"39";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 2250 m";"16.0";"-8.0";
"13.02.2024 12:53";"4.0";"577.8";"759.7";"42";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 2550 m";"16.0";"-8.0";
"13.02.2024 11:53";"5.0";"578.8";"760.2";"39";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 2550 m";"16.0";"-8.0";
"13.02.2024 10:53";"3.0";"578.0";"760.7";"45";"Wind blowing from the south-west";"7";"";"";"";"No clouds";"16.0";"-8.0";
"13.02.2024 09:53";"2.0";"577.7";"761.0";"44";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-9.0";
"13.02.2024 08:53";"-1.0";"576.3";"761.5";"47";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"-11.0";
"13.02.2024 07:53";"-2.0";"575.7";"761.5";"51";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"-11.0";
"13.02.2024 06:53";"-4.0";"574.1";"761.0";"50";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-13.0";
"13.02.2024 05:53";"-4.0";"573.9";"760.7";"54";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-12.0";
"13.02.2024 04:53";"-2.0";"575.3";"761.0";"47";"Wind blowing from the south-southwest";"4";"9";"";"";"No clouds";"16.0";"-12.0";
"13.02.2024 03:53";"-3.0";"574.7";"761.0";"50";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"-12.0";
"13.02.2024 02:53";"-3.0";"574.7";"761.0";"50";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-12.0";
"13.02.2024 01:53";"-1.0";"575.7";"760.7";"43";"Wind blowing from the west";"11";"17";"";"";"No clouds";"16.0";"-12.0";
"13.02.2024 00:53";"-1.0";"575.7";"760.7";"43";"Wind blowing from the west";"10";"22";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-12.0";
"12.02.2024 23:53";"-2.0";"575.0";"760.5";"47";"Wind blowing from the west-southwest";"10";"15";"";"";"No clouds";"16.0";"-12.0";
"12.02.2024 22:53";"-2.0";"574.7";"760.2";"47";"Wind blowing from the south-west";"10";"14";"";"";"No clouds";"16.0";"-12.0";
"12.02.2024 21:53";"-2.0";"574.6";"760.0";"51";"Wind blowing from the west-southwest";"12";"15";"";"";"No clouds";"16.0";"-11.0";
"12.02.2024 20:53";"-2.0";"574.6";"760.0";"51";"Wind blowing from the west-southwest";"7";"";"";"";"No clouds";"16.0";"-11.0";
"12.02.2024 19:53";"-1.0";"575.2";"760.0";"51";"Wind blowing from the south-west";"7";"";"";"";"No clouds";"16.0";"-10.0";
"12.02.2024 18:53";"0.0";"575.4";"759.5";"55";"Wind blowing from the west";"10";"15";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-8.0";
"12.02.2024 17:53";"1.0";"576.1";"759.7";"51";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-8.0";
"12.02.2024 16:53";"1.0";"576.1";"759.7";"56";"Wind blowing from the south-west";"7";"";"";"";"No clouds";"16.0";"-7.0";
"12.02.2024 15:53";"1.0";"576.1";"759.7";"56";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-7.0";
"12.02.2024 14:53";"3.0";"576.9";"759.2";"52";"Wind blowing from the south-west";"9";"14";"";"";"No clouds";"16.0";"-6.0";
"12.02.2024 13:53";"4.0";"577.8";"759.7";"48";"Wind blowing from the south-west";"9";"12";"";"";"Scattered clouds (40-50%) 1800 m";"16.0";"-6.0";
"12.02.2024 12:53";"4.0";"578.2";"760.2";"48";"Wind blowing from the west-southwest";"8";"11";"";"";"Scattered clouds (40-50%) 1650 m";"16.0";"-6.0";
"12.02.2024 11:53";"3.0";"578.3";"761.0";"52";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"-6.0";
"12.02.2024 10:53";"2.0";"578.1";"761.5";"52";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"-7.0";
"12.02.2024 09:53";"0.0";"576.9";"761.5";"51";"Wind blowing from the south-west";"7";"";"";"";"No clouds";"16.0";"-9.0";
"12.02.2024 08:53";"-2.0";"575.7";"761.5";"51";"Wind blowing from the south-west";"7";"10";"";"";"No clouds";"16.0";"-11.0";
"12.02.2024 07:53";"-6.0";"573.5";"761.7";"58";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 1950 m";"16.0";"-13.0";
"12.02.2024 06:53";"-8.0";"572.1";"761.5";"62";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1800 m, overcast (100%) 2100 m";"16.0";"-14.0";
"12.02.2024 05:53";"-9.0";"571.6";"761.7";"67";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-14.0";
"12.02.2024 04:53";"-8.0";"572.2";"761.7";"62";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-14.0";
"12.02.2024 03:53";"-8.0";"572.2";"761.7";"62";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-14.0";
"12.02.2024 02:53";"-9.0";"571.6";"761.7";"67";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"-14.0";
"12.02.2024 01:53";"-9.0";"571.8";"762.0";"62";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 3300 m";"16.0";"-15.0";
"12.02.2024 00:53";"-10.0";"571.4";"762.3";"62";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 3000 m, overcast (100%) 3300 m";"16.0";"-16.0";
"11.02.2024 23:53";"-10.0";"571.6";"762.5";"67";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 3000 m";"16.0";"-15.0";
"11.02.2024 22:53";"-9.0";"572.4";"762.8";"62";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-15.0";
"11.02.2024 21:53";"-9.0";"572.6";"763.0";"62";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-15.0";
"11.02.2024 20:53";"-10.0";"572.0";"763.0";"62";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"-16.0";
"11.02.2024 19:53";"-8.0";"573.2";"763.0";"62";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"-14.0";
"11.02.2024 18:53";"-7.0";"573.8";"763.0";"63";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1290 m";"16.0";"-13.0";
"11.02.2024 17:53";"-6.0";"574.3";"762.8";"63";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"-12.0";
"11.02.2024 16:53";"-3.0";"575.9";"762.5";"50";"Wind blowing from the north-east";"4";"";"";"";"No clouds";"16.0";"-12.0";
"11.02.2024 15:53";"-1.0";"576.9";"762.3";"47";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-11.0";
"11.02.2024 14:53";"-1.0";"577.1";"762.5";"40";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-13.0";
"11.02.2024 13:53";"-2.0";"576.3";"762.3";"40";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-14.0";
"11.02.2024 12:53";"-2.0";"576.3";"762.3";"40";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-14.0";
"11.02.2024 11:53";"-3.0";"575.9";"762.5";"46";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-13.0";
"11.02.2024 10:53";"-4.0";"575.7";"763.0";"54";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-12.0";
"11.02.2024 09:53";"-6.0";"574.3";"762.8";"63";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"-12.0";
"11.02.2024 08:53";"-9.0";"572.1";"762.3";"67";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-14.0";
"11.02.2024 07:53";"-13.0";"569.3";"762.0";"72";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"-17.0";
"11.02.2024 06:53";"-15.0";"567.7";"761.5";"72";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-19.0";
"11.02.2024 05:53";"-14.0";"568.1";"761.2";"66";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"-19.0";
"11.02.2024 04:53";"-16.0";"566.4";"760.7";"72";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-20.0";
"11.02.2024 03:53";"-15.0";"566.9";"760.5";"72";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-19.0";
"11.02.2024 02:53";"-15.0";"567.3";"761.0";"72";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-19.0";
"11.02.2024 01:53";"-15.0";"567.3";"761.0";"72";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-19.0";
"11.02.2024 00:53";"-14.0";"567.9";"761.0";"72";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-18.0";
"10.02.2024 23:53";"-13.0";"568.7";"761.2";"72";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-17.0";
"10.02.2024 22:53";"-13.0";"568.6";"761.0";"78";"Wind blowing from the south";"4";"";"Haze";"";"Scattered clouds (40-50%) 30 m";"9.6";"-16.0";
"10.02.2024 22:03";"-12.0";"569.2";"761.0";"72";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1350 m";"16.0";"-16.0";
"10.02.2024 21:53";"-10.0";"570.5";"761.0";"73";"";"";"";"";"";"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1020 m, overcast (100%) 1350 m";"16.0";"-14.0";
"10.02.2024 21:33";"-10.0";"570.5";"761.0";"73";"Calm, no wind";"0";"";"";"";"Overcast (100%) 840 m";"16.0";"-14.0";
"10.02.2024 20:53";"-11.0";"569.8";"761.0";"79";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"16.0";"-14.0";
"10.02.2024 19:53";"-9.0";"570.7";"760.5";"73";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-13.0";
"10.02.2024 18:53";"-6.0";"572.3";"760.2";"74";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1500 m";"16.0";"-10.0";
"10.02.2024 17:53";"-5.0";"572.8";"760.0";"68";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 630 m, overcast (100%) 1410 m";"16.0";"-10.0";
"10.02.2024 16:53";"-5.0";"572.4";"759.5";"63";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-11.0";
"10.02.2024 15:53";"-4.0";"572.8";"759.2";"59";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-11.0";
