"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.01.2024 00:53";"-10.0";"634.1";"753.6";"73";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 2100 m";"16.0";"-14.0";
"16.01.2024 23:53";"-9.0";"635.4";"754.6";"73";"Wind blowing from the south";"3";;;;"Overcast (100%) 1800 m";"16.0";"-13.0";
"16.01.2024 22:53";"-14.0";"633.5";"754.9";"78";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-17.0";
"16.01.2024 21:53";"-8.0";"636.2";"755.1";"62";"Wind blowing from the west";"3";;;;"Broken clouds (60-90%) 2100 m";"16.0";"-14.0";
"16.01.2024 20:53";"-7.0";"636.9";"755.4";"63";"Wind blowing from the west";"4";;;;"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2850 m";"16.0";"-13.0";
"16.01.2024 19:53";"-6.0";"637.5";"755.7";"58";"Wind blowing from the west";"3";;;;"Overcast (100%) 1800 m";"16.0";"-13.0";
"16.01.2024 18:53";"-7.0";"637.3";"755.9";"63";"Wind blowing from the west-southwest";"5";;;;"Overcast (100%) 3600 m";"16.0";"-13.0";
"16.01.2024 17:53";"-7.0";"637.1";"755.7";"58";"Wind blowing from the west-southwest";"5";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-14.0";
"16.01.2024 16:53";"-6.0";"637.7";"755.9";"54";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"-14.0";
"16.01.2024 15:53";"-6.0";"638.1";"756.4";"54";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-14.0";
"16.01.2024 14:53";"-5.0";"638.8";"756.7";"50";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-14.0";
"16.01.2024 13:53";"-4.0";"639.3";"756.9";"46";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-14.0";
"16.01.2024 12:53";"-7.0";"638.8";"757.7";"49";"Wind blowing from the west-southwest";"5";;;;"Overcast (100%) 1230 m";"16.0";"-16.0";
"16.01.2024 11:53";"-8.0";"639.2";"758.7";"45";"Wind blowing from the west-southwest";"5";;;;"Overcast (100%) 1650 m";"16.0";"-18.0";
"16.01.2024 10:53";"-11.0";"638.4";"759.2";"48";"Wind blowing from the west-southwest";"7";;;;"Overcast (100%) 1650 m";"16.0";"-20.0";
"16.01.2024 09:53";"-12.0";"638.4";"759.7";"40";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-23.0";
"16.01.2024 08:53";"-14.0";"637.5";"759.7";"39";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-25.0";
"16.01.2024 07:53";"-17.0";"636.5";"760.0";"42";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-27.0";
"16.01.2024 06:53";"-18.0";"636.5";"760.5";"41";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-28.0";
"16.01.2024 05:53";"-18.0";"636.6";"760.7";"41";"Calm, no wind";"0";;;;"No clouds";"16.0";"-28.0";
"16.01.2024 04:53";"-19.0";"636.4";"761.0";"41";"Calm, no wind";"0";;;;"No clouds";"16.0";"-29.0";
"16.01.2024 03:53";"-21.0";"636.1";"761.7";"54";"Wind blowing from the south-west";"7";;;;"No clouds";"16.0";"-28.0";
"16.01.2024 02:53";"-22.0";"635.9";"762.0";"48";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-30.0";
"16.01.2024 01:53";"-21.0";"636.8";"762.5";"49";"Calm, no wind";"0";;;;"No clouds";"16.0";"-29.0";
"16.01.2024 00:53";"-23.0";"636.3";"763.0";"48";"variable wind direction";"2";;;;"No clouds";"16.0";"-31.0";
"15.01.2024 23:53";"-22.0";"637.2";"763.5";"53";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"-29.0";
"15.01.2024 22:53";"-23.0";"637.1";"764.0";"58";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-29.0";
"15.01.2024 21:53";"-24.0";"637.1";"764.5";"52";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-31.0";
"15.01.2024 20:53";"-27.0";"636.1";"765.0";"63";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-32.0";
"15.01.2024 19:53";"-26.0";"637.2";"765.8";"57";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-32.0";
"15.01.2024 18:53";"-24.0";"638.8";"766.6";"52";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-31.0";
"15.01.2024 17:53";"-23.0";"639.7";"767.1";"53";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"-30.0";
"15.01.2024 16:53";"-24.0";"639.6";"767.6";"58";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-30.0";
"15.01.2024 15:53";"-23.0";"640.5";"768.1";"58";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-29.0";
"15.01.2024 14:53";"-21.0";"641.5";"768.1";"54";"Wind blowing from the west";"7";;;;"No clouds";"16.0";"-28.0";
"15.01.2024 13:53";"-22.0";"641.2";"768.4";"53";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-29.0";
"15.01.2024 12:53";"-22.0";"641.7";"768.9";"53";"Wind blowing from the west";"7";;;;"No clouds";"16.0";"-29.0";
"15.01.2024 11:53";"-23.0";"642.0";"769.9";"53";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-30.0";
"15.01.2024 10:53";"-26.0";"641.2";"770.6";"63";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-31.0";
"15.01.2024 09:53";"-28.0";"640.5";"770.9";"69";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-32.0";
"15.01.2024 08:53";"-29.0";"639.6";"770.4";"68";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-33.0";
"15.01.2024 07:53";"-32.0";"637.9";"770.1";"75";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-35.0";
"15.01.2024 06:53";"-31.0";"637.9";"769.6";"82";"Wind blowing from the north-west";"3";;;;"Few clouds (10-30%) 1800 m";"16.0";"-33.0";
"15.01.2024 05:53";"-29.0";"638.1";"768.6";"68";"Wind blowing from the west-northwest";"6";;;;"Few clouds (10-30%) 660 m";"16.0";"-33.0";
"15.01.2024 05:46";"-29.0";"638.1";"768.6";"75";"Wind blowing from the north-west";"6";;;;"Scattered clouds (40-50%) 780 m";"16.0";"-32.0";
"15.01.2024 04:53";"-28.0";"638.2";"768.1";"75";"Wind blowing from the north-west";"5";;"Haze";;"Overcast (100%) 870 m";"9.6";"-31.0";
"15.01.2024 04:21";"-28.0";"638.2";"768.1";"75";"Wind blowing from the north-northwest";"6";;"Haze";;"Broken clouds (60-90%) 810 m";"9.6";"-31.0";
"15.01.2024 03:53";"-28.0";"637.7";"767.6";"75";"Wind blowing from the north-northwest";"4";;;;"Broken clouds (60-90%) 3600 m";"16.0";"-31.0";
"15.01.2024 02:53";"-27.0";"637.8";"767.1";"76";"Wind blowing from the north-northwest";"5";;"Haze";;"Overcast (100%) 1140 m";"8.0";"-30.0";
"15.01.2024 02:40";"-27.0";"637.6";"766.8";"76";"Wind blowing from the north-northwest";"7";;"Haze";;"Overcast (100%) 1080 m";"6.4";"-30.0";
"15.01.2024 02:31";"-26.0";"638.0";"766.8";"76";"Wind blowing from the north-northwest";"7";;"Haze";;"Overcast (100%) 780 m";"4.8";"-29.0";
"15.01.2024 02:09";"-26.0";"637.6";"766.3";"76";"Wind blowing from the north";"8";;"Light snow";;"Overcast (100%) 870 m";"4.0";"-29.0";
"15.01.2024 01:53";"-26.0";"637.5";"766.1";"76";"Wind blowing from the north-northwest";"8";"11";"Haze";;"Overcast (100%) 1170 m";"6.4";"-29.0";
"15.01.2024 00:57";"-25.0";"637.0";"765.0";"76";"Wind blowing from the north";"6";;"Light snow";;"Overcast (100%) 900 m";"4.8";"-28.0";
"15.01.2024 00:53";"-25.0";"637.0";"765.0";"76";"Wind blowing from the north";"6";;"Light snow";;"Overcast (100%) 840 m";"4.0";"-28.0";
"15.01.2024 00:43";"-25.0";"636.8";"764.8";"76";"Wind blowing from the north";"6";;"Light snow";;"Overcast (100%) 840 m";"4.0";"-28.0";
"15.01.2024 00:33";"-25.0";"636.8";"764.8";"76";"Wind blowing from the north";"6";;"Light snow";;"Overcast (100%) 900 m";"3.2";"-28.0";
"14.01.2024 23:53";"-25.0";"636.6";"764.5";"76";"Wind blowing from the north";"6";;"Haze";;"Overcast (100%) 1140 m";"6.4";"-28.0";
"14.01.2024 23:45";"-25.0";"636.6";"764.5";"76";"Wind blowing from the north-northwest";"5";;"Haze";;"Overcast (100%) 900 m";"4.8";"-28.0";
"14.01.2024 23:28";"-25.0";"636.8";"764.8";"76";"Wind blowing from the north";"3";;"Light snow";;"Overcast (100%) 780 m";"3.2";"-28.0";
"14.01.2024 23:20";"-25.0";"636.8";"764.8";"76";"Wind blowing from the north-northwest";"3";;"Light snow";;"Overcast (100%) 900 m";"4.0";"-28.0";
"14.01.2024 22:53";"-25.0";"636.4";"764.3";"76";"Wind blowing from the north";"4";;"Haze";;"Overcast (100%) 1140 m";"6.4";"-28.0";
"14.01.2024 21:53";"-24.0";"636.2";"763.5";"70";"Wind blowing from the north-northeast";"3";;"Haze";;"Broken clouds (60-90%) 1260 m, overcast (100%) 3000 m";"6.4";"-28.0";
"14.01.2024 21:42";"-24.0";"636.2";"763.5";"70";"Wind blowing from the north-northeast";"4";;"Haze";;"Overcast (100%) 1020 m";"4.8";"-28.0";
"14.01.2024 21:33";"-24.0";"636.2";"763.5";"76";"Wind blowing from the north";"5";;"Haze";;"Overcast (100%) 840 m";"4.8";"-27.0";
"14.01.2024 21:23";"-24.0";"636.1";"763.3";"76";"Wind blowing from the north-northeast";"4";;"Haze";;"Overcast (100%) 900 m";"4.0";"-27.0";
"14.01.2024 21:04";"-24.0";"635.8";"763.0";"76";"Wind blowing from the north";"4";;"Haze";;"Overcast (100%) 960 m";"4.8";"-27.0";
"14.01.2024 20:53";"-23.0";"636.3";"763.0";"77";"Wind blowing from the north";"4";;"Haze";;"Overcast (100%) 900 m";"4.0";"-26.0";
"14.01.2024 20:32";"-23.0";"636.1";"762.8";"77";"Wind blowing from the north-northeast";"4";;"Haze";;"Overcast (100%) 960 m";"4.0";"-26.0";
"14.01.2024 20:09";"-23.0";"635.9";"762.5";"77";"Wind blowing from the north";"5";;"Haze";;"Overcast (100%) 900 m";"4.8";"-26.0";
"14.01.2024 19:53";"-23.0";"635.9";"762.5";"77";"Wind blowing from the north";"6";;"Haze";;"Overcast (100%) 720 m";"4.0";"-26.0";
"14.01.2024 19:00";"-22.0";"635.7";"761.7";"70";"Wind blowing from the north";"5";;"Light snow";;"Overcast (100%) 840 m";"4.0";"-26.0";
"14.01.2024 18:53";"-22.0";"635.5";"761.5";"70";"Wind blowing from the north";"4";;"Haze";;"Overcast (100%) 960 m";"4.8";"-26.0";
"14.01.2024 17:53";"-21.0";"635.7";"761.2";"54";"Wind blowing from the north";"4";;;;"Broken clouds (60-90%) 1650 m, overcast (100%) 1950 m";"16.0";"-28.0";
"14.01.2024 16:53";"-21.0";"635.3";"760.7";"59";"Wind blowing from the north-northeast";"5";;;;"Overcast (100%) 1650 m";"16.0";"-27.0";
"14.01.2024 15:53";"-19.0";"635.6";"760.0";"41";"Wind blowing from the east-northeast";"3";;;;"Overcast (100%) 1800 m";"16.0";"-29.0";
"14.01.2024 14:53";"-19.0";"635.3";"759.7";"45";"Wind blowing from the east-northeast";"3";;;;"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-28.0";
"14.01.2024 13:53";"-19.0";"635.2";"759.5";"45";"Wind blowing from the east-northeast";"4";;;;"Broken clouds (60-90%) 2250 m";"16.0";"-28.0";
"14.01.2024 12:53";"-19.0";"635.6";"760.0";"41";"Wind blowing from the east";"3";;;;"Broken clouds (60-90%) 2700 m";"16.0";"-29.0";
"14.01.2024 11:53";"-20.0";"635.6";"760.5";"45";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"-29.0";
"14.01.2024 10:53";"-21.0";"635.5";"761.0";"54";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"-28.0";
"14.01.2024 09:53";"-26.0";"633.4";"761.2";"69";"Wind blowing from the north";"2";;;;"No clouds";"16.0";"-30.0";
"14.01.2024 08:53";"-27.0";"632.9";"761.2";"63";"Calm, no wind";"0";;;;"No clouds";"16.0";"-32.0";
"14.01.2024 07:53";"-33.0";"629.8";"761.0";"74";"Calm, no wind";"0";;;;"No clouds";"16.0";"-36.0";
"14.01.2024 06:53";"-35.0";"628.8";"761.0";;"Calm, no wind";"0";;;;"No clouds";"16.0";;
"14.01.2024 05:53";"-38.0";"627.3";"761.0";;"Calm, no wind";"0";;;;"No clouds";"16.0";;
"14.01.2024 04:53";"-34.0";"629.3";"761.0";"74";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 2850 m";"16.0";"-37.0";
"14.01.2024 03:53";"-34.0";"629.1";"760.7";"74";"Wind blowing from the south";"3";;;;"Scattered clouds (40-50%) 3000 m";"16.0";"-37.0";
"14.01.2024 02:53";"-36.0";"628.3";"761.0";;"Calm, no wind";"0";;;;"No clouds";"16.0";;
"14.01.2024 01:53";"-37.0";"627.8";"761.0";;"Calm, no wind";"0";;;;"No clouds";"16.0";;
"14.01.2024 00:53";"-34.0";"629.3";"761.0";"74";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"-37.0";
"13.01.2024 23:53";"-31.0";"631.2";"761.5";"68";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-35.0";
"13.01.2024 22:53";"-37.0";"628.4";"761.7";;"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";;
"13.01.2024 21:53";"-35.0";"629.7";"762.0";;"Calm, no wind";"0";;;;"No clouds";"16.0";;
"13.01.2024 20:53";"-31.0";"631.9";"762.3";"75";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-34.0";
"13.01.2024 19:53";"-33.0";"631.3";"762.8";"67";"Calm, no wind";"0";;;;"No clouds";"16.0";"-37.0";
"13.01.2024 18:53";"-31.0";"632.3";"762.8";"68";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-35.0";
"13.01.2024 17:53";"-30.0";"633.0";"763.0";"68";"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";"-34.0";
"13.01.2024 16:53";"-30.0";"633.0";"763.0";"68";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-34.0";
"13.01.2024 15:53";"-26.0";"634.7";"762.8";"52";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"-33.0";
"13.01.2024 14:53";"-26.0";"634.7";"762.8";"52";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-33.0";
"13.01.2024 13:53";"-27.0";"634.4";"763.0";"57";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-33.0";
"13.01.2024 12:53";"-27.0";"634.4";"763.0";"51";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-34.0";
"13.01.2024 11:53";"-28.0";"633.9";"763.0";"51";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-35.0";
"13.01.2024 10:53";"-29.0";"634.3";"764.0";"51";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-36.0";
"13.01.2024 09:53";"-32.0";"633.1";"764.3";"61";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-37.0";
"13.01.2024 08:53";"-34.0";"631.8";"764.0";"67";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-38.0";
"13.01.2024 07:53";"-39.0";"628.8";"763.5";;"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";;
"13.01.2024 06:53";"-38.0";"629.6";"763.8";;"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";;
"13.01.2024 05:53";"-37.0";"629.7";"763.3";;"Wind blowing from the west";"4";;;;"No clouds";"16.0";;
"13.01.2024 05:16";"-36.0";"630.0";"763.0";;"Wind blowing from the west-northwest";"4";;;;"Scattered clouds (40-50%) 270 m";"16.0";;
"13.01.2024 05:06";"-36.0";"630.0";"763.0";;"Wind blowing from the west-northwest";"4";;;;"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 360 m";"11.2";;
"13.01.2024 04:58";"-35.0";"630.5";"763.0";;"Wind blowing from the west-northwest";"4";;"Haze";;"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 2700 m";"8.0";;
"13.01.2024 04:53";"-35.0";"630.5";"763.0";;"Wind blowing from the west-northwest";"4";;;;"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 2550 m";"11.2";;
"13.01.2024 03:53";"-34.0";"630.8";"762.8";"74";"Wind blowing from the north-west";"5";;;;"Scattered clouds (40-50%) 2250 m";"16.0";"-37.0";
"13.01.2024 02:53";"-33.0";"631.1";"762.5";"74";"Wind blowing from the north-west";"5";;;;"Overcast (100%) 2700 m";"16.0";"-36.0";
"13.01.2024 01:53";"-33.0";"630.7";"762.0";"74";"Wind blowing from the north-northwest";"5";;;;"Overcast (100%) 2700 m";"16.0";"-36.0";
"13.01.2024 00:53";"-33.0";"630.2";"761.5";"74";"Wind blowing from the north-northwest";"4";;;;"Overcast (100%) 2850 m";"16.0";"-36.0";
"12.01.2024 23:53";"-33.0";"630.2";"761.5";"74";"Wind blowing from the north-northwest";"3";;;;"Overcast (100%) 2850 m";"16.0";"-36.0";
"12.01.2024 22:53";"-32.0";"630.3";"761.0";"75";"Wind blowing from the north-northwest";"6";;;;"Few clouds (10-30%) 210 m, overcast (100%) 2850 m";"16.0";"-35.0";
"12.01.2024 22:29";"-32.0";"630.3";"761.0";"82";"Wind blowing from the north-northwest";"4";;"Haze";;"Scattered clouds (40-50%) 180 m, overcast (100%) 3000 m";"6.4";"-34.0";
"12.01.2024 21:53";"-31.0";"630.6";"760.7";"75";"Wind blowing from the north";"6";;;;"Overcast (100%) 3300 m";"16.0";"-34.0";
"12.01.2024 21:41";"-31.0";"630.6";"760.7";"75";"Wind blowing from the north";"6";;;;"Few clouds (10-30%) 270 m, overcast (100%) 3300 m";"16.0";"-34.0";
"12.01.2024 21:07";"-31.0";"630.4";"760.5";"82";"Wind blowing from the north";"5";;"Haze";;"Broken clouds (60-90%) 270 m, overcast (100%) 3000 m";"6.4";"-33.0";
"12.01.2024 20:53";"-31.0";"630.4";"760.5";"82";"Wind blowing from the north";"4";;"Haze";;"Broken clouds (60-90%) 210 m, overcast (100%) 3000 m";"4.0";"-33.0";
"12.01.2024 20:50";"-31.0";"630.4";"760.5";"82";"Wind blowing from the north";"5";;"Haze";;"Broken clouds (60-90%) 210 m, overcast (100%) 3000 m";"4.0";"-33.0";
"12.01.2024 20:40";"-31.0";"630.4";"760.5";"82";"Wind blowing from the north-northeast";"5";;;;"Broken clouds (60-90%) 180 m, overcast (100%) 3000 m";"12.8";"-33.0";
"12.01.2024 20:32";"-31.0";"630.2";"760.2";"82";"Wind blowing from the north-northeast";"4";;"Haze";;"Scattered clouds (40-50%) 180 m, overcast (100%) 3000 m";"9.6";"-33.0";
"12.01.2024 19:53";"-30.0";"630.5";"760.0";"75";"Wind blowing from the north-northeast";"5";;;;"Overcast (100%) 3000 m";"12.8";"-33.0";
"12.01.2024 19:26";"-29.0";"630.7";"759.7";"68";"Wind blowing from the north-northeast";"5";;"Haze";;"Scattered clouds (40-50%) 810 m, overcast (100%) 2850 m";"8.0";"-33.0";
"12.01.2024 19:17";"-29.0";"630.7";"759.7";"68";"Wind blowing from the north-northeast";"6";;"Haze";;"Broken clouds (60-90%) 870 m, overcast (100%) 2850 m";"8.0";"-33.0";
"12.01.2024 18:53";"-29.0";"630.7";"759.7";"75";"Wind blowing from the north";"6";;"Haze";;"Broken clouds (60-90%) 1110 m, broken clouds (60-90%) 2700 m, overcast (100%) 3300 m";"9.6";"-32.0";
"12.01.2024 18:21";"-29.0";"630.7";"759.7";"75";"Wind blowing from the north";"5";;"Haze";;"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 330 m, overcast (100%) 930 m";"6.4";"-32.0";
"12.01.2024 18:18";"-29.0";"630.5";"759.5";"75";"Wind blowing from the north";"5";;"Haze";;"Few clouds (10-30%) 180 m, broken clouds (60-90%) 390 m, overcast (100%) 600 m";"4.8";"-32.0";
"12.01.2024 18:09";"-28.0";"630.8";"759.2";"69";"Wind blowing from the north";"5";;"Haze";;"Broken clouds (60-90%) 240 m, overcast (100%) 390 m";"4.0";"-32.0";
"12.01.2024 17:53";"-28.0";"631.0";"759.5";"75";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 3000 m, overcast (100%) 3300 m";"16.0";"-31.0";
"12.01.2024 17:49";"-28.0";"630.8";"759.2";"75";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 420 m, overcast (100%) 3300 m";"16.0";"-31.0";
"12.01.2024 16:53";"-28.0";"630.6";"759.0";"69";"Wind blowing from the north-northwest";"6";;;;"Few clouds (10-30%) 420 m";"16.0";"-32.0";
"12.01.2024 16:37";"-27.0";"630.6";"758.4";"69";"Wind blowing from the north";"8";;;;"Scattered clouds (40-50%) 510 m";"16.0";"-31.0";
"12.01.2024 15:53";"-26.0";"630.6";"757.9";"69";"Wind blowing from the north";"6";;"Haze";;"Overcast (100%) 510 m";"6.4";"-30.0";
"12.01.2024 15:28";"-26.0";"630.6";"757.9";"69";"Wind blowing from the north-northwest";"7";;;;"Broken clouds (60-90%) 540 m, overcast (100%) 720 m";"12.8";"-30.0";
"12.01.2024 15:09";"-25.0";"630.5";"757.2";"63";"Wind blowing from the north";"6";;"Haze";;"Broken clouds (60-90%) 420 m, overcast (100%) 600 m";"8.0";"-30.0";
"12.01.2024 15:01";"-25.0";"630.7";"757.4";"69";"Wind blowing from the north";"8";;"Haze";;"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"4.0";"-29.0";
"12.01.2024 14:53";"-25.0";"630.5";"757.2";"69";"Wind blowing from the north";"6";;"Haze";;"Broken clouds (60-90%) 510 m";"6.4";"-29.0";
"12.01.2024 14:28";"-25.0";"630.3";"756.9";"63";"Wind blowing from the north";"7";;;;"Scattered clouds (40-50%) 450 m";"16.0";"-30.0";
"12.01.2024 13:53";"-24.0";"630.7";"756.9";"63";"Wind blowing from the north";"6";;"Haze";;"Overcast (100%) 480 m";"6.4";"-29.0";
"12.01.2024 13:27";"-24.0";"630.7";"756.9";"70";;;;"Haze";;"Overcast (100%) 600 m";"4.8";"-28.0";
"12.01.2024 13:19";"-24.0";"631.0";"757.2";"63";;;;"Haze";;"Broken clouds (60-90%) 600 m, overcast (100%) 810 m";"4.0";"-29.0";
"12.01.2024 13:04";"-24.0";"631.0";"757.2";"70";;;;"Light snow";;"Broken clouds (60-90%) 450 m, overcast (100%) 720 m";"1.6";"-28.0";
"12.01.2024 12:53";"-24.0";"631.4";"757.7";"70";;;;"Light snow";;"Broken clouds (60-90%) 330 m, overcast (100%) 570 m";"1.2";"-28.0";
"12.01.2024 12:49";"-24.0";"631.1";"757.4";"70";;;;"Snow";;"Broken clouds (60-90%) 270 m, overcast (100%) 480 m";"0.8";"-28.0";
"12.01.2024 12:29";"-24.0";"630.7";"756.9";"70";;;;"Heavy snow";;"Vertical visibility 270 m";"0.4";"-28.0";
"12.01.2024 12:16";"-24.0";"631.0";"757.2";"70";;;;"Snow";;"Vertical visibility 390 m";"0.8";"-28.0";
"12.01.2024 12:01";"-24.0";"631.1";"757.4";"70";;;;"Light snow";;"Broken clouds (60-90%) 540 m, overcast (100%) 1350 m";"1.2";"-28.0";
"12.01.2024 11:53";"-24.0";"631.1";"757.4";"70";;;;"Light snow";;"Broken clouds (60-90%) 600 m, overcast (100%) 1350 m";"1.6";"-28.0";
"12.01.2024 11:48";"-24.0";"631.1";"757.4";"70";;;;"Haze";;"Scattered clouds (40-50%) 780 m, overcast (100%) 1350 m";"2.8";"-28.0";
"12.01.2024 11:28";"-24.0";"631.1";"757.4";"70";;;;"Haze";;"Scattered clouds (40-50%) 660 m, overcast (100%) 1320 m";"4.8";"-28.0";
"12.01.2024 11:20";"-23.0";"631.4";"757.2";"70";;;;"Haze";;"Scattered clouds (40-50%) 510 m, overcast (100%) 1320 m";"2.8";"-27.0";
"12.01.2024 10:53";"-23.0";"631.4";"757.2";"70";;;;"Haze";;"Scattered clouds (40-50%) 630 m, overcast (100%) 1290 m";"4.0";"-27.0";
"12.01.2024 10:44";"-23.0";"631.4";"757.2";"70";;;;"Light snow";;"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 780 m, overcast (100%) 1290 m";"2.4";"-27.0";
"12.01.2024 10:29";"-23.0";"631.2";"756.9";"70";;;;"Haze";;"Broken clouds (60-90%) 870 m, overcast (100%) 1230 m";"4.0";"-27.0";
"12.01.2024 10:13";"-23.0";"631.2";"756.9";"77";;;;"Haze";;"Broken clouds (60-90%) 870 m, overcast (100%) 1140 m";"4.8";"-26.0";
"12.01.2024 10:03";"-23.0";"631.2";"756.9";"77";;;;"Haze";;"Broken clouds (60-90%) 930 m, overcast (100%) 1140 m";"3.2";"-26.0";
"12.01.2024 09:53";"-23.0";"631.2";"756.9";"77";;;;"Light snow";;"Broken clouds (60-90%) 780 m, overcast (100%) 960 m";"2.8";"-26.0";
"12.01.2024 09:36";"-23.0";"631.0";"756.7";"84";;;;"Light snow, mist";;"Overcast (100%) 810 m";"2.0";"-25.0";
"12.01.2024 09:23";"-23.0";"631.0";"756.7";"84";;;;"Mist";;"Overcast (100%) 750 m";"4.0";"-25.0";
"12.01.2024 08:53";"-22.0";"631.2";"756.4";"77";;;;"Haze";;"Overcast (100%) 630 m";"4.8";"-25.0";
"12.01.2024 07:53";"-21.0";"630.6";"755.1";"84";;;;;;"Overcast (100%) 540 m";"12.8";"-23.0";
"12.01.2024 06:53";"-21.0";"630.6";"755.1";"84";;;;;;"Overcast (100%) 480 m";"11.2";"-23.0";
"12.01.2024 05:53";"-20.0";"630.9";"754.9";"84";;;;"Mist";;"Overcast (100%) 420 m";"9.6";"-22.0";
"12.01.2024 04:53";"-19.0";"631.1";"754.6";"77";;;;"Mist";;"Overcast (100%) 330 m";"8.0";"-22.0";
"12.01.2024 04:11";"-19.0";"630.9";"754.4";"77";;;;"Mist";;"Overcast (100%) 330 m";"9.6";"-22.0";
"12.01.2024 03:53";"-19.0";"631.1";"754.6";"77";;;;"Mist";;"Overcast (100%) 330 m";"3.2";"-22.0";
"12.01.2024 03:39";"-19.0";"631.1";"754.6";"84";;;;"Mist";;"Overcast (100%) 330 m";"2.8";"-21.0";
"12.01.2024 03:29";"-19.0";"631.3";"754.9";"84";;;;"Mist";;"Broken clouds (60-90%) 300 m, overcast (100%) 540 m";"9.6";"-21.0";
"12.01.2024 02:53";"-19.0";"631.3";"754.9";"84";;;;"Mist";;"Overcast (100%) 450 m";"6.4";"-21.0";
"12.01.2024 02:36";"-19.0";"631.3";"754.9";"84";;;;"Mist";;"Overcast (100%) 480 m";"9.6";"-21.0";
"12.01.2024 02:27";"-19.0";"631.3";"754.9";"84";;;;"Mist";;"Overcast (100%) 420 m";"6.4";"-21.0";
"12.01.2024 01:53";"-19.0";"631.3";"754.9";"84";;;;"Mist";;"Scattered clouds (40-50%) 330 m, overcast (100%) 540 m";"4.8";"-21.0";
"12.01.2024 01:44";"-19.0";"631.3";"754.9";"84";;;;"Mist";;"Scattered clouds (40-50%) 330 m, overcast (100%) 510 m";"4.8";"-21.0";
